O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
19-1031.00,3.04,2.83,3.91,2.57,3.52,2.87,3.39,3.57,3.09,2.39,3.26,3.3,4.26,1.17,2.77,1.74,3.74,2.22,3.48,3.74,2.48,1.35,2.55,1.48,3.09,2.35,2.22,2.91,2.43,2.13,2.48,1.43,1.96
19-1031.02,3.49,3.46,3.98,2.54,2.63,2.87,3.15,3.4,3.01,2.71,3.15,2.74,3.83,1.13,2.65,1.58,3.63,2.53,3.55,3.14,2.91,1.58,2.77,1.59,2.21,1.93,2.59,3.34,1.73,2.23,2.3,1.62,2.63
19-1031.03,2.8,2.69,3.59,1.66,2.04,3.41,2.94,4.5,2.21,2.07,4.02,2.12,3.8,1.97,1.58,1.73,3.25,3.34,3.33,2.44,1.94,2.17,2.9,2.09,1.76,1.88,2.66,3.6,2.3,2.86,2.54,2.26,2.51
19-1032.00,3.78,2.99,3.72,1.92,2.14,2.78,3.01,3.9,1.74,2.3,3.11,2.57,3.8,1.03,1.6,1.49,3.29,2.07,3.43,3.33,2.34,1.26,2.21,1.47,1.74,2.76,1.55,3.27,2.2,1.66,2.1,1.31,2.59
19-1041.00,3.0,2.32,4.26,1.26,2.21,3.47,3.53,2.58,1.63,2.05,3.42,1.79,4.0,1.11,1.47,1.56,2.39,1.74,2.58,4.5,1.21,4.0,2.37,1.95,1.47,1.74,2.63,2.79,1.74,3.16,2.21,1.79,1.47
19-1042.00,2.84,2.12,4.7,1.26,3.44,2.09,2.98,1.66,1.54,1.74,2.85,1.97,4.11,1.18,1.01,1.13,1.36,1.03,1.73,3.22,1.36,3.67,1.84,1.21,2.12,1.63,1.73,2.04,1.46,1.59,1.66,1.62,1.89
19-2011.00,2.39,2.09,1.83,1.65,3.0,2.43,4.17,1.74,2.35,1.82,3.35,3.22,4.04,1.3,1.0,1.65,1.96,1.48,1.74,4.91,1.91,1.13,2.22,1.39,4.96,1.74,1.57,1.65,1.68,1.57,2.04,1.39,1.61
19-2012.00,2.65,2.29,1.63,1.34,3.21,2.61,4.38,2.15,2.47,2.01,3.41,4.54,3.69,1.08,1.0,1.25,1.32,1.27,2.19,4.82,2.08,1.19,2.26,1.52,4.92,2.32,2.0,2.17,1.7,1.44,1.76,1.58,1.38
19-2021.00,2.58,2.45,1.85,1.15,3.0,3.22,4.15,3.0,2.05,1.9,2.9,2.79,3.8,1.1,1.05,1.4,4.4,1.45,1.89,4.44,1.47,1.0,2.25,1.15,4.42,1.85,1.85,2.6,1.75,1.7,2.55,1.0,1.6
19-2031.00,3.39,3.34,2.42,1.32,4.92,1.78,3.39,2.57,2.08,2.0,2.69,2.98,4.01,1.14,1.35,1.65,1.59,1.39,2.64,3.79,2.7,1.45,2.0,1.62,3.15,3.46,1.94,2.59,1.81,1.47,1.37,1.22,2.05
19-2032.00,2.81,2.29,2.24,2.1,4.62,2.0,3.75,2.3,3.65,2.05,3.0,4.76,3.38,1.19,1.6,1.67,1.45,1.52,2.05,4.35,3.43,1.76,2.05,1.19,4.38,3.7,1.62,1.95,2.2,1.24,2.05,1.29,1.86
19-2041.00,3.0,3.1,3.86,1.72,3.21,2.52,3.43,3.68,2.03,1.81,3.07,2.62,4.51,1.02,1.23,1.31,2.9,1.59,3.52,3.09,2.26,1.2,1.75,1.16,2.64,2.07,1.4,3.3,1.58,1.84,2.31,1.15,2.47
19-2041.01,2.74,2.13,2.65,1.52,2.61,2.91,2.35,1.65,1.52,2.39,2.26,2.83,3.83,1.13,1.39,1.78,2.78,1.87,3.96,3.48,1.52,1.26,2.04,1.61,2.74,1.61,1.96,1.65,1.48,2.45,1.43,1.3,2.7
19-2041.02,3.5,2.57,4.73,3.05,2.86,2.59,3.38,3.45,3.73,2.68,2.76,3.41,3.95,1.14,1.23,1.38,3.77,2.38,3.45,3.64,1.82,1.05,2.19,1.5,2.68,2.0,1.64,2.52,2.29,2.05,1.73,1.23,1.77
19-2041.03,2.83,2.09,3.13,2.43,3.52,2.67,3.36,2.09,3.17,2.35,2.83,4.04,3.23,1.22,2.26,1.52,2.91,1.48,2.91,4.26,2.26,1.26,1.78,1.39,3.26,3.22,2.13,1.87,1.96,2.14,1.96,1.04,2.7
19-2042.00,2.77,2.42,2.94,1.71,3.8,2.48,3.57,2.42,2.16,2.29,3.23,3.23,3.83,1.23,1.16,2.13,4.0,2.32,2.87,3.83,2.19,1.23,2.26,1.48,3.65,1.58,1.71,2.55,1.81,1.61,1.9,1.26,2.0
19-2043.00,2.65,2.27,3.22,1.87,3.39,2.39,3.48,2.74,2.43,1.83,2.57,4.0,3.91,1.17,1.39,1.74,3.87,1.65,2.35,4.35,2.3,1.35,2.43,1.35,4.13,1.43,1.74,2.0,2.09,1.91,2.04,1.26,1.74
19-2099.01,3.12,2.52,3.0,1.52,1.96,2.68,4.2,3.12,3.24,1.88,2.96,3.88,3.68,1.32,1.12,1.6,4.84,2.4,2.2,4.2,1.84,1.2,2.28,1.48,3.48,2.83,1.84,2.62,1.96,2.36,2.56,1.12,2.29
19-3011.00,2.62,1.96,1.29,1.17,1.21,2.75,3.78,2.21,1.42,4.46,3.12,1.83,4.04,1.08,1.08,1.67,2.33,2.42,2.67,4.54,1.12,1.29,2.26,1.75,1.33,1.79,2.13,1.29,1.79,2.5,1.75,1.21,1.5
19-3011.01,2.22,1.96,2.22,1.33,1.65,2.37,3.7,1.44,1.59,4.41,3.19,1.78,3.96,1.0,1.27,1.22,2.48,1.81,3.07,4.67,1.19,1.33,1.78,1.63,1.74,1.37,2.27,1.48,1.3,2.38,1.35,1.11,1.7
19-3022.00,3.5,3.08,1.28,1.15,1.15,3.04,3.56,3.48,1.76,2.38,3.0,1.62,4.64,1.19,1.15,1.79,2.38,1.58,2.35,3.72,1.19,1.38,2.76,1.73,1.19,2.27,3.46,1.69,2.62,3.92,2.23,1.31,1.54
19-3032.00,4.04,2.69,1.35,1.08,1.08,2.88,3.23,3.62,1.42,1.81,4.46,1.69,3.76,1.19,1.08,1.46,1.42,1.31,3.36,4.0,1.15,1.23,4.92,1.88,1.08,1.58,4.81,1.68,2.5,3.35,1.6,2.69,1.35
19-3033.00,2.8,2.71,2.36,1.0,1.44,2.32,2.64,3.72,1.08,1.96,3.88,1.16,4.12,1.25,1.0,1.75,1.36,1.7,2.84,2.24,1.0,2.7,2.28,2.67,1.04,1.24,5.0,2.28,1.88,3.6,2.16,5.0,1.2
19-3034.00,2.98,4.03,1.79,1.23,1.34,2.25,3.19,4.07,1.61,1.28,4.43,1.34,3.1,1.29,1.22,1.53,1.39,1.25,3.25,3.67,1.49,2.12,2.28,2.09,1.22,1.72,4.89,2.68,1.62,4.27,1.67,4.52,1.42
19-3039.02,2.92,3.25,3.5,1.12,1.72,2.4,3.12,3.88,1.4,2.24,4.12,1.52,4.44,1.12,1.08,1.96,1.44,1.44,2.6,3.24,1.24,3.88,2.52,2.36,1.24,1.48,5.0,2.32,1.88,3.67,2.32,4.56,1.32
19-3039.03,2.82,2.91,3.78,1.04,1.48,2.13,3.04,3.73,1.04,1.95,4.52,1.35,4.57,1.0,1.0,1.7,1.43,1.57,2.7,3.65,1.14,4.3,2.23,2.13,1.17,1.26,5.0,2.32,1.5,3.39,1.57,4.74,1.17
19-3041.00,2.75,2.3,1.58,1.05,1.0,2.8,3.35,2.37,1.32,1.85,4.2,1.11,4.6,1.75,1.1,2.15,2.7,3.4,3.16,3.47,1.05,1.6,2.65,3.15,1.0,1.65,3.15,1.7,1.79,5.0,1.58,1.85,1.25
19-3051.00,3.44,2.56,1.92,2.4,1.32,3.6,3.04,3.28,2.96,2.56,2.44,1.92,4.4,1.33,1.08,1.67,4.16,2.68,4.6,2.92,1.16,1.13,2.46,2.0,1.24,1.28,2.12,2.84,1.8,3.4,1.88,1.2,4.04
19-3091.00,2.75,2.45,2.65,1.25,1.65,3.35,3.05,1.85,1.95,1.8,3.85,1.45,4.4,2.0,1.15,4.0,3.65,4.2,2.7,2.6,1.4,2.1,2.55,3.15,1.25,1.45,2.89,2.0,1.5,4.89,2.0,1.8,1.65
19-3092.00,2.65,2.63,2.68,1.45,1.95,2.8,3.75,2.5,2.47,2.05,3.55,2.32,3.84,1.35,1.15,2.0,4.85,2.9,2.85,3.0,1.35,1.21,2.4,2.0,2.11,1.58,2.26,2.11,1.55,3.45,2.32,1.45,2.21
19-3093.00,2.74,3.46,1.51,2.34,1.68,3.05,2.67,2.86,2.64,1.63,3.27,1.69,4.07,2.92,1.27,1.73,3.5,4.6,2.24,2.22,1.52,1.41,1.82,2.54,1.53,1.86,1.65,2.12,1.7,3.57,1.78,1.6,1.66
19-3094.00,2.77,2.42,1.23,1.12,1.19,3.28,3.0,1.96,1.19,2.42,4.27,1.2,4.42,1.23,1.08,2.52,3.12,3.42,4.65,3.38,1.15,1.23,2.31,3.08,1.19,1.23,2.38,1.77,1.27,3.19,1.65,1.58,1.35
19-3099.01,3.4,2.5,1.5,2.1,1.6,2.9,3.47,3.1,3.0,2.9,2.37,3.3,3.89,1.1,1.1,1.35,3.7,2.05,3.68,3.85,1.3,1.1,2.5,1.53,1.8,1.95,2.45,2.75,2.2,2.74,1.7,1.0,4.84
19-4012.00,3.01,2.67,3.55,2.75,3.4,2.07,2.69,2.46,2.6,1.95,2.87,2.71,2.96,1.03,3.61,1.44,2.21,1.4,2.02,3.15,3.36,2.02,2.57,1.57,2.73,2.69,1.6,2.87,1.65,1.34,2.07,1.25,2.57
19-4012.01,2.65,2.7,3.39,2.13,3.04,2.52,4.09,4.17,2.65,2.57,3.09,3.43,3.48,1.17,3.35,1.96,3.23,1.48,2.39,3.48,3.3,1.32,2.3,1.39,2.7,3.0,2.14,2.59,3.52,1.64,2.71,1.41,2.68
19-4013.00,2.22,2.61,3.1,1.26,3.45,1.44,3.13,2.59,1.37,1.28,2.47,2.28,3.43,1.0,3.76,1.21,1.02,1.15,2.03,3.04,2.01,1.13,1.85,1.02,1.85,3.68,1.17,2.08,1.37,1.02,1.59,1.27,1.35
19-4021.00,1.87,2.24,4.43,1.24,3.21,1.84,3.24,1.83,1.37,1.36,2.36,1.83,3.78,1.07,1.0,1.15,1.5,1.2,2.09,3.29,1.93,1.71,1.69,1.23,1.9,1.73,1.51,2.03,1.23,1.26,1.45,1.25,1.75
19-4031.00,1.88,2.94,1.62,1.38,3.81,1.93,3.11,2.41,1.71,1.15,2.66,2.4,3.52,1.23,1.01,1.48,1.59,1.0,1.82,3.39,2.19,1.0,1.74,1.11,2.04,2.97,1.48,1.9,1.46,1.21,1.61,1.03,2.11
19-4042.00,2.82,2.68,3.43,2.14,3.48,2.55,3.36,3.64,2.14,2.0,2.67,3.05,3.48,1.14,1.64,1.52,2.43,1.68,3.41,3.36,2.33,1.68,2.52,1.32,2.5,2.24,2.09,3.05,2.05,1.77,2.14,1.48,2.41
19-4043.00,2.53,2.41,1.7,1.92,3.17,1.95,3.55,2.62,2.53,1.6,2.24,3.46,3.45,1.12,1.08,1.51,3.11,2.04,2.26,3.46,2.55,1.18,1.71,1.24,3.14,2.44,1.39,2.54,1.96,1.28,1.94,1.17,2.01
19-4051.00,2.3,2.73,2.08,2.31,3.54,2.56,3.35,1.7,2.87,1.36,3.61,3.66,3.48,1.0,1.04,1.0,1.71,1.46,3.0,3.31,4.05,1.79,1.78,1.25,4.01,2.61,2.11,4.2,1.2,1.38,2.57,1.47,1.86
19-4051.02,2.45,2.39,2.19,1.78,3.08,1.89,3.0,2.5,1.86,1.36,2.79,2.22,3.03,1.0,1.02,1.08,1.34,1.19,2.49,3.28,2.71,1.53,1.75,1.19,3.28,1.66,1.79,3.14,1.06,1.42,2.26,1.45,1.78
19-4061.00,2.47,3.24,2.02,1.0,1.75,2.15,3.47,3.02,1.52,2.1,2.92,1.22,4.25,1.2,1.0,1.53,1.41,1.42,2.16,3.09,1.29,1.92,1.92,1.81,1.27,1.24,2.53,1.73,1.43,2.12,1.78,1.92,1.43
19-4071.00,3.35,2.58,3.25,2.36,2.41,2.85,3.07,3.52,2.57,2.32,3.26,2.65,3.69,1.13,1.81,1.69,3.35,2.66,3.44,3.28,3.24,1.65,3.06,1.57,2.58,2.85,2.62,3.79,1.87,2.07,2.73,1.69,2.62
19-4092.00,3.18,3.1,3.01,1.29,3.12,2.25,3.4,3.31,1.59,1.09,3.73,2.45,3.6,1.04,1.0,1.21,2.21,1.44,4.47,2.54,1.96,2.41,1.95,1.23,2.64,2.21,2.29,4.17,1.13,2.02,2.66,1.67,2.02
19-4099.01,2.76,3.3,2.33,1.75,3.74,2.48,3.27,2.71,1.89,1.69,2.87,2.27,3.7,1.24,2.88,1.45,1.62,1.57,2.38,4.17,2.88,1.54,2.23,1.46,2.34,4.03,1.69,2.72,1.57,1.4,2.34,1.6,2.13
19-4099.03,2.83,2.44,1.48,1.55,1.28,2.22,4.24,3.51,2.81,2.1,2.84,3.49,3.13,1.12,1.0,1.25,4.28,1.31,1.56,3.55,1.55,1.09,2.05,1.02,1.91,3.25,2.08,1.95,2.28,1.64,2.01,1.11,1.65
19-5011.00,3.43,3.09,3.57,3.26,3.91,2.87,3.17,3.74,3.0,2.35,3.83,3.59,3.96,1.26,1.35,1.96,2.22,1.61,3.52,3.78,3.22,2.74,2.91,1.91,3.0,3.04,2.96,3.48,2.09,2.13,2.22,2.26,2.3
19-5012.00,3.57,2.94,2.81,3.29,3.25,2.86,3.3,3.38,2.9,2.29,4.14,3.7,4.1,1.19,1.7,2.14,2.29,1.52,3.71,3.7,3.3,2.52,2.71,1.76,3.1,3.24,3.14,3.8,2.38,2.19,2.24,2.24,2.9
21-1011.00,3.48,3.57,1.75,1.71,1.58,2.72,3.17,4.17,1.71,2.0,4.49,1.33,4.17,1.32,1.58,2.62,1.9,2.07,2.61,2.71,1.24,3.15,1.87,3.3,1.09,2.92,4.95,3.0,2.27,3.42,2.61,4.99,2.25
21-1012.00,2.86,3.11,1.38,1.21,1.19,2.32,2.73,4.06,1.28,1.26,3.44,1.4,3.9,1.25,1.12,1.84,1.32,1.53,2.51,2.09,1.32,1.26,2.12,2.16,1.22,1.33,3.14,2.65,1.97,2.84,1.51,3.59,1.54
21-1013.00,2.17,3.4,1.62,1.0,1.14,2.4,2.88,4.0,1.03,1.45,2.94,1.01,3.64,1.56,1.02,1.41,1.66,1.92,3.28,1.85,1.23,2.42,1.5,3.16,1.11,1.18,4.93,2.61,1.73,3.88,2.37,5.0,1.83
21-1014.00,2.96,3.61,2.21,1.0,1.21,2.82,2.89,4.5,1.11,2.32,3.75,1.25,4.32,1.43,1.0,2.21,1.71,1.96,2.89,2.11,1.0,2.86,2.64,2.96,1.04,1.54,4.96,2.64,2.46,4.15,3.11,5.0,1.5
21-1015.00,3.28,3.85,1.43,1.17,1.29,2.87,3.62,4.14,1.4,2.32,3.94,1.46,3.88,1.21,1.32,1.39,1.96,1.54,3.05,2.68,1.3,2.69,3.29,2.39,1.1,1.92,3.95,3.17,2.45,3.34,2.62,4.1,2.51
21-1021.00,2.97,3.63,2.01,1.13,1.47,2.44,2.8,4.32,1.32,2.13,3.33,1.38,3.82,1.65,1.13,2.23,1.69,1.76,3.14,2.15,1.33,2.18,2.46,2.41,1.26,1.89,4.13,2.77,2.2,3.41,2.05,4.13,1.83
21-1022.00,2.93,3.04,2.22,1.08,1.44,2.63,2.7,3.93,1.07,1.93,3.52,1.15,4.37,1.3,1.15,2.15,1.63,2.11,2.96,1.85,1.26,2.93,2.37,3.15,1.26,1.37,4.89,2.7,1.67,4.37,1.93,4.74,2.27
21-1023.00,2.98,2.94,1.76,1.06,1.37,2.64,2.8,3.8,1.06,1.23,3.68,1.12,3.9,1.32,1.1,1.52,1.46,1.43,2.97,1.81,1.11,3.04,2.54,3.0,1.01,1.1,4.66,3.3,1.46,3.61,1.81,4.83,1.85
21-1091.00,3.34,4.08,2.75,1.11,2.33,3.4,3.41,4.61,1.43,2.35,4.53,1.64,4.21,1.2,1.2,2.25,1.52,1.42,2.9,3.57,1.12,3.39,3.16,2.92,1.54,1.37,3.63,3.59,2.39,3.5,2.65,3.19,2.61
21-1092.00,2.84,3.44,1.21,1.13,1.37,2.38,3.1,3.19,1.17,1.48,3.11,1.23,4.12,1.13,1.07,1.84,1.92,1.37,4.39,2.1,1.16,1.53,2.15,2.2,1.09,1.32,4.11,4.34,1.21,3.58,2.02,3.96,2.22
21-1093.00,2.12,3.34,1.24,1.02,1.44,1.83,3.21,4.48,1.03,1.52,3.14,1.11,3.74,1.19,1.03,1.78,1.41,1.07,2.82,2.12,1.1,2.32,1.78,2.61,1.01,1.37,4.28,2.52,1.42,3.27,1.85,3.94,1.66
21-1094.00,3.7,3.35,2.69,1.0,2.0,2.49,2.98,4.5,1.6,1.8,3.82,1.11,3.95,1.29,1.54,2.44,1.52,1.2,2.44,2.6,1.09,3.6,2.98,2.5,1.02,2.18,3.57,2.89,2.69,2.46,2.07,2.96,1.77
21-2011.00,4.13,3.49,1.38,1.84,1.2,3.74,2.85,3.98,1.74,2.89,3.83,1.76,4.15,3.17,1.08,2.39,1.76,2.76,2.89,2.05,1.83,1.45,3.51,4.68,1.4,2.06,3.66,3.31,2.4,3.61,2.33,3.81,1.81
21-2021.00,3.2,2.53,1.52,1.57,1.26,3.07,2.26,3.94,1.5,2.57,4.01,1.51,3.75,1.76,1.32,1.61,1.51,1.77,2.55,2.4,1.42,2.08,3.11,4.18,1.01,1.42,3.5,3.14,2.27,2.84,1.85,3.42,1.84
23-1011.00,2.77,3.2,1.04,1.02,1.13,3.02,3.07,4.0,1.04,2.18,2.58,1.17,4.66,1.1,1.0,1.25,1.47,1.69,4.98,2.31,1.02,1.19,2.39,1.41,1.0,1.52,2.28,2.35,1.91,2.12,1.78,1.72,1.36
23-1012.00,2.26,3.5,1.09,1.08,1.07,2.23,2.88,2.0,1.2,1.75,1.44,1.0,4.45,1.0,1.0,1.43,1.49,1.79,4.88,1.68,1.07,1.16,1.51,1.65,1.02,1.0,1.54,2.74,1.08,1.35,1.51,1.17,1.31
23-1021.00,3.27,3.43,1.72,1.34,1.13,2.2,2.75,3.87,1.12,1.71,2.39,1.25,4.12,1.0,1.0,1.32,1.27,1.21,4.84,2.68,1.46,3.32,2.5,1.6,1.01,1.61,2.47,2.44,1.0,1.74,1.67,2.57,1.9
23-1022.00,3.05,2.35,1.3,1.58,1.35,2.25,2.58,2.5,1.26,2.6,2.68,1.5,4.21,1.25,1.32,1.3,1.65,1.72,4.21,2.5,1.65,1.74,4.05,1.58,1.35,2.39,2.53,2.53,1.8,2.15,2.11,1.68,2.25
23-1023.00,3.6,2.15,1.36,1.28,1.36,2.45,2.78,3.25,1.0,1.97,2.25,1.17,4.51,1.0,1.0,1.62,1.58,1.57,4.9,2.1,1.23,1.55,2.59,1.55,1.26,1.13,3.36,3.1,1.06,2.45,1.86,2.68,1.48
23-2011.00,3.31,4.16,1.85,1.13,1.18,2.17,3.91,3.64,1.2,2.55,2.56,1.6,4.42,1.1,1.1,1.45,1.7,1.54,4.78,2.61,1.14,2.14,2.55,1.27,1.2,1.69,2.03,2.29,2.01,1.67,2.26,1.52,1.7
23-2093.00,1.83,3.15,1.0,1.09,1.0,1.72,3.01,3.11,1.33,1.56,1.99,1.48,3.61,1.0,1.0,1.0,2.31,1.18,3.53,2.61,1.09,1.0,1.26,1.0,1.09,2.31,1.22,1.49,1.77,1.13,1.62,1.0,1.53
25-1011.00,4.09,3.03,1.46,1.26,1.37,3.41,3.78,3.69,1.91,3.98,4.47,2.13,4.57,1.16,1.19,1.4,1.97,2.31,3.81,3.86,1.3,1.43,3.44,2.31,1.27,2.64,3.21,2.05,2.57,2.86,1.87,1.84,2.08
25-1021.00,3.77,3.5,1.47,1.59,1.7,3.37,4.8,4.05,3.5,3.05,4.77,3.82,4.18,1.67,1.48,1.88,2.13,1.6,3.02,3.88,1.91,1.21,3.3,2.15,2.49,2.46,2.85,3.49,2.65,2.08,3.3,2.2,1.75
25-1022.00,2.44,2.28,1.61,1.23,1.58,1.99,3.43,2.74,1.7,1.44,4.19,1.73,3.81,1.16,1.08,1.48,1.23,1.39,1.51,4.87,1.29,1.39,2.32,1.57,2.41,1.16,2.34,1.86,1.42,1.65,1.63,1.55,1.38
25-1031.00,2.97,2.92,1.8,4.32,1.86,3.78,3.75,2.76,4.52,1.98,4.29,3.27,4.36,3.38,1.05,2.19,2.77,3.01,3.25,3.1,2.61,1.53,2.4,2.61,2.66,1.89,3.0,3.66,2.5,3.18,2.23,2.07,2.2
25-1032.00,3.17,2.7,2.34,2.18,3.23,2.72,4.55,2.57,4.6,2.89,3.79,4.95,4.36,1.4,1.05,1.28,1.57,1.06,2.32,4.52,3.45,1.92,2.08,1.17,4.17,3.06,2.53,2.14,2.44,1.88,2.38,1.62,1.46
25-1041.00,3.92,3.05,4.32,1.98,2.89,3.4,3.21,3.59,2.18,2.84,4.13,2.8,3.96,1.64,3.51,2.02,3.28,2.25,3.04,3.3,2.47,1.78,3.04,2.2,2.52,2.41,2.86,2.98,2.5,2.41,2.15,1.85,2.83
25-1042.00,2.63,3.22,4.98,1.58,4.09,3.06,3.77,2.18,1.6,1.82,4.06,2.91,4.38,1.38,1.02,1.47,3.0,2.06,1.88,4.16,2.25,3.17,2.59,2.14,2.96,1.56,2.86,2.22,1.5,2.45,1.89,2.11,1.77
25-1043.00,3.12,3.14,3.96,1.92,2.59,2.85,3.92,2.75,1.8,2.18,4.76,2.08,4.8,1.16,1.18,1.88,3.51,2.3,2.71,4.26,2.44,1.62,3.4,1.35,2.09,1.68,2.51,2.2,2.23,2.71,1.88,1.87,2.01
25-1051.00,2.64,2.46,3.54,1.48,3.76,2.86,3.56,3.02,1.77,1.67,4.68,2.77,4.48,1.43,1.28,1.56,3.45,2.25,2.02,4.33,2.09,2.26,2.69,1.76,3.87,1.53,2.67,2.6,1.54,2.27,2.11,1.97,1.47
25-1052.00,2.61,2.72,3.58,1.55,4.77,2.67,3.33,2.81,2.51,2.01,4.51,3.35,4.55,1.35,1.45,1.36,1.84,1.61,2.11,4.54,2.35,2.77,2.56,1.79,3.42,2.02,2.72,3.02,1.62,1.98,1.99,2.11,1.82
25-1053.00,3.14,2.93,4.25,1.61,3.96,3.07,3.77,2.93,2.65,2.34,4.37,3.29,4.37,1.61,1.4,1.64,3.64,2.34,2.77,3.86,2.43,2.01,2.88,2.22,3.14,2.0,2.28,2.83,2.01,2.3,2.06,2.16,1.98
25-1054.00,2.58,2.8,2.11,1.82,3.38,2.49,3.88,2.83,2.73,1.35,4.38,3.29,4.2,1.12,1.01,1.2,1.66,1.8,2.21,4.81,2.9,1.62,1.99,1.8,4.49,1.83,2.03,2.33,1.57,1.68,2.1,1.82,1.5
25-1061.00,2.86,3.05,2.81,1.5,1.82,3.41,2.9,2.32,1.91,2.0,4.09,1.59,4.41,2.14,1.55,3.55,3.76,4.55,2.41,2.64,1.5,2.09,2.73,3.59,1.41,1.64,2.9,2.23,1.86,4.95,1.95,2.14,1.95
25-1062.00,2.68,3.01,1.34,1.01,1.09,3.42,3.26,2.7,1.45,1.74,4.63,1.3,4.58,2.42,1.06,3.55,2.81,3.58,2.65,2.04,1.11,1.17,2.36,3.06,1.04,1.35,2.89,1.97,1.58,3.73,1.95,2.19,1.75
25-1063.00,2.88,2.49,1.2,1.11,1.0,2.24,2.89,2.52,1.25,4.23,4.32,1.27,4.13,1.09,1.18,1.31,2.2,2.31,2.86,4.51,1.02,1.1,2.51,1.88,1.02,1.69,2.4,2.08,1.9,2.76,1.42,1.84,1.52
25-1064.00,2.1,2.29,2.18,1.28,1.97,2.66,3.12,2.12,1.91,1.55,4.27,1.54,4.85,1.54,1.08,1.95,4.76,3.35,2.46,3.29,1.27,1.2,1.94,2.41,2.45,1.06,2.13,1.74,1.42,3.04,1.54,1.56,1.61
25-1065.00,2.46,2.3,1.21,1.01,1.1,2.66,2.85,2.9,1.29,2.14,4.29,1.04,4.61,1.41,1.01,2.58,3.03,3.6,4.45,2.8,1.03,1.11,2.42,3.02,1.02,1.3,2.68,1.95,1.43,3.29,1.53,1.65,1.23
25-1066.00,2.98,2.84,3.0,1.09,1.88,3.17,3.38,2.86,1.41,1.8,4.28,1.85,4.81,1.53,1.0,1.78,1.56,2.45,2.46,3.84,1.33,2.56,2.72,2.85,1.7,1.13,5.0,2.19,1.72,3.9,2.15,3.82,1.08
25-1067.00,2.66,3.26,1.48,1.17,1.17,3.42,3.88,3.37,1.2,1.75,4.45,1.52,4.94,1.73,1.1,2.02,3.12,3.85,3.48,3.45,1.32,2.08,2.87,3.49,1.38,1.53,3.77,2.22,1.67,4.73,2.22,2.64,1.54
25-1071.00,3.69,3.71,4.32,1.51,3.09,3.18,3.69,3.38,1.58,2.37,4.68,2.12,4.61,1.69,1.38,1.58,1.7,1.88,3.07,3.21,2.02,4.24,3.37,2.5,2.12,2.21,3.77,3.41,2.46,2.88,2.09,3.28,1.6
25-1072.00,3.05,3.39,4.12,1.18,2.62,3.23,3.6,3.94,1.69,1.53,4.54,1.61,4.42,1.39,1.2,1.75,1.56,1.87,2.99,3.92,1.4,4.58,2.89,2.72,1.64,1.44,4.49,3.17,2.35,3.68,2.47,3.77,1.81
25-1081.00,3.67,2.48,1.79,1.14,1.02,3.67,3.11,3.28,1.28,1.52,4.58,1.54,4.59,1.54,1.01,1.53,1.62,2.16,2.34,3.41,1.21,1.53,3.15,3.05,1.26,1.27,4.23,2.02,1.75,3.71,2.06,2.53,1.54
25-1082.00,3.22,2.58,1.02,1.24,1.16,3.6,4.15,3.88,1.72,1.69,4.54,1.82,4.66,1.51,1.0,1.56,2.05,2.42,2.9,2.96,1.23,1.15,2.68,2.5,1.3,1.63,3.35,2.3,1.84,3.45,2.72,2.01,1.22
25-1111.00,3.67,3.43,1.61,1.43,1.76,3.07,3.8,3.94,1.72,2.05,4.54,1.87,4.47,1.39,1.11,1.49,2.32,2.31,4.45,2.52,1.69,1.62,3.26,2.32,1.71,1.91,3.65,4.43,2.33,2.95,2.27,2.31,2.1
25-1112.00,2.87,2.54,1.27,1.13,1.1,3.26,3.33,2.95,1.47,2.48,4.43,1.66,4.7,1.46,1.05,1.79,1.9,2.26,4.91,2.5,1.19,1.47,2.46,2.65,1.11,1.39,2.57,2.21,2.13,2.75,1.67,2.12,1.36
25-1113.00,3.58,2.97,1.86,1.06,1.09,3.29,3.58,3.36,1.41,1.83,4.67,1.11,4.07,1.24,1.19,2.18,2.21,1.88,3.26,2.94,1.05,1.97,2.74,2.7,1.03,1.1,4.07,2.51,2.19,4.47,2.57,4.26,1.59
25-1121.00,2.93,2.83,1.73,1.73,1.67,3.56,3.21,2.99,2.97,1.79,4.67,1.9,4.29,4.91,1.07,2.7,2.33,3.38,2.29,2.38,2.04,1.55,2.35,3.22,1.73,1.71,3.38,2.43,1.97,3.13,2.43,2.61,1.85
25-1122.00,3.27,3.33,1.17,1.07,1.05,4.25,3.83,3.56,1.59,1.65,4.69,1.47,4.94,3.09,1.14,2.4,2.41,3.32,2.5,2.05,1.03,1.11,2.48,3.54,1.06,1.16,3.91,2.55,1.99,3.78,2.86,2.7,1.52
